"","GTEX.11DXX.1426.SM.5GIDU","GTEX.11EM3.1726.SM.5N9D1","GTEX.11EMC.1726.SM.5H11P","GTEX.11GSP.0226.SM.5A5KV","GTEX.11I78.1926.SM.59878","GTEX.11P81.1526.SM.5P9GS","GTEX.11VI4.1026.SM.5EQM1","GTEX.11XUK.1626.SM.5GU5O","GTEX.11ZTS.1926.SM.5CVLA","GTEX.11ZTT.1826.SM.5CVLN","GTEX.11ZVC.1426.SM.5EGGA","GTEX.1269C.1826.SM.5N9E1","GTEX.12WSD.2726.SM.59HLR","GTEX.12WSG.1426.SM.5FQUK","GTEX.12WSJ.1226.SM.5LU91","GTEX.12WSK.1926.SM.5LZVK","GTEX.12ZZX.2026.SM.5LZV9","GTEX.1313W.2726.SM.5P9IX","GTEX.131XG.1926.SM.5LZVG","GTEX.131XW.2726.SM.HL9U9","GTEX.131YS.2226.SM.5P9G8","GTEX.132AR.1426.SM.5IFF1","GTEX.133LE.1226.SM.5IFGC","GTEX.1399S.2126.SM.G8OM9","GTEX.1399U.1726.SM.5P9J4","GTEX.139D8.2426.SM.5KM3A","GTEX.13D11.1126.SM.5KLYS","GTEX.13FTX.0926.SM.5IFF7","GTEX.13N11.0526.SM.5IJFI","GTEX.13NZ8.2526.SM.H65ZM","GTEX.13O3O.2726.SM.5KM35","GTEX.13OVI.0726.SM.5L3DD","GTEX.13OVJ.2426.SM.5KM3I","GTEX.13PL7.2326.SM.5L3FY","GTEX.13PVR.1226.SM.5RQJ2","GTEX.13QBU.1526.SM.5LU3W","GTEX.13QIC.1526.SM.5IJFL","GTEX.13SLX.2426.SM.664OM","GTEX.13U4I.2126.SM.5LU55","GTEX.13VXT.1526.SM.5LU3J","GTEX.13W3W.1526.SM.5LU5I","GTEX.13X6H.1026.SM.5MR8F","GTEX.145LS.2326.SM.5TDCY","GTEX.145ME.1226.SM.5MR87","GTEX.145MI.2626.SM.5QGQ8","GTEX.146FH.2526.SM.5Q5BP","GTEX.14AS3.1326.SM.5RQJE","GTEX.14BIN.1426.SM.664NI","GTEX.14BMU.1726.SM.5TDE8","GTEX.14DAQ.2226.SM.5YYAD","GTEX.14JG6.0626.SM.68716","GTEX.14PJM.2426.SM.686ZC","GTEX.14PKU.1226.SM.686ZM","GTEX.14PKV.1226.SM.6871T","GTEX.14PN3.1526.SM.6ETZM","GTEX.15DDE.2326.SM.6AJA8","GTEX.15DYW.2626.SM.6LPK7","GTEX.15EOM.1526.SM.68723","GTEX.15ER7.2326.SM.7KUN3","GTEX.15FZZ.0826.SM.6LLJO","GTEX.15SDE.0926.SM.6LPIA","GTEX.15SHU.2726.SM.HAV2W","GTEX.15UF6.2026.SM.6LPI3","GTEX.16MT8.2226.SM.6LPK2","GTEX.16NGA.0426.SM.7LG6K","GTEX.16NPV.2326.SM.HL9UF","GTEX.17F9Y.2226.SM.HL9UK","GTEX.17JCI.2326.SM.7IGPC","GTEX.183WM.1926.SM.72D5F","GTEX.18A7A.2626.SM.7LG6L","GTEX.18D9A.0826.SM.718C1","GTEX.1A32A.2726.SM.73KVU","GTEX.1A8FM.2226.SM.7PC1C","GTEX.1AMEY.0926.SM.72D6G","GTEX.1AMFI.1426.SM.731EL","GTEX.1B933.2126.SM.7MGXR","GTEX.1C475.0426.SM.7P8OU","GTEX.1CAMS.2126.SM.7MXTF","GTEX.1EWIQ.2226.SM.7MGXJ","GTEX.1F48J.2326.SM.7MKG3","GTEX.1F52S.2226.SM.7MXVE","GTEX.1F5PL.1626.SM.7MXTY","GTEX.1F6RS.2726.SM.7MKHA","GTEX.1F88E.2026.SM.7MXVP","GTEX.1GN1W.1426.SM.9JGHP","GTEX.1GZHY.2426.SM.9JGGK","GTEX.1H2FU.2326.SM.9WG7R","GTEX.1HBPH.2726.SM.A96TW","GTEX.1HCUA.1326.SM.9WPP6","GTEX.1HSGN.2426.SM.C1YRI","GTEX.1I1CD.2026.SM.GA91R","GTEX.1I4MK.1526.SM.CE6T1","GTEX.1ICG6.1526.SM.C1YQT","GTEX.1IDJE.1126.SM.A96SO","GTEX.1IDJU.1126.SM.A9G2S","GTEX.1IE54.2126.SM.GA8ZX","GTEX.1IKOE.2326.SM.A8N99","GTEX.1J1OQ.1626.SM.CE6TB","GTEX.1J8JJ.0826.SM.AHZ3F","GTEX.1JN1M.2126.SM.D4P2X","GTEX.1JN76.1426.SM.AHZ4F","GTEX.1K9T9.2426.SM.DHXKT","GTEX.1KANC.1026.SM.D3LAA","GTEX.1LGOU.1026.SM.DHXL4","GTEX.1LGRB.2326.SM.CNNPU","GTEX.1LKK1.1626.SM.EVR4Y","GTEX.1LNCM.0926.SM.DHXK5","GTEX.1LVAM.1826.SM.DHXKR","GTEX.1MA7W.1426.SM.EV7A1","GTEX.1MCC2.1026.SM.EVR5I","GTEX.1MCYP.1426.SM.F2I3H","GTEX.1NUQO.1726.SM.HK7A8","GTEX.1OJC4.2026.SM.E6CQW","GTEX.1PBJI.2026.SM.DPRYF","GTEX.1PIEJ.1626.SM.E6CP9","GTEX.1QEPI.2726.SM.DPRZ6","GTEX.1QP28.1326.SM.DPRXZ","GTEX.1QP67.1526.SM.E76P4","GTEX.1QPFJ.1726.SM.EXOJU","GTEX.1R9JW.1226.SM.F2I1P","GTEX.1R9PN.0626.SM.E6CR9","GTEX.1RDX4.0826.SM.E9TK7","GTEX.1RNTQ.1726.SM.F2I39","GTEX.1S5ZU.2326.SM.EAZ5B","GTEX.OHPK.2426.SM.3MJGH","GTEX.OHPL.2426.SM.48TDN","GTEX.OHPN.1626.SM.GNTBJ","GTEX.P4PP.2426.SM.3P61L","GTEX.P4QT.2426.SM.3NMCL","GTEX.P78B.1926.SM.3P616","GTEX.PLZ4.2826.SM.3P617","GTEX.POMQ.1426.SM.3P61D","GTEX.PWCY.1326.SM.48TCU","GTEX.PWN1.2426.SM.48TDD","GTEX.PX3G.2426.SM.48TZZ","GTEX.Q734.0726.SM.48TZP","GTEX.QCQG.1426.SM.48U22","GTEX.QDT8.2226.SM.EZ6LT","GTEX.QVJO.3126.SM.COH22","GTEX.R45C.2526.SM.GRR28","GTEX.R55G.1526.SM.48FER","GTEX.RTLS.2326.SM.46MUH","GTEX.RU1J.0826.SM.46MUU","GTEX.RU72.2226.SM.46MUE","GTEX.RWS6.1026.SM.47JXD","GTEX.S32W.1226.SM.4AD67","GTEX.S341.0726.SM.4AD5R","GTEX.S4P3.0926.SM.4AD54","GTEX.S4UY.1326.SM.4AD4X","GTEX.S7SF.1326.SM.4AD4P","GTEX.SE5C.0826.SM.HL9T7","GTEX.SN8G.2426.SM.EVR31","GTEX.T2IS.2026.SM.4DM6W","GTEX.T5JW.0426.SM.4DM7M","GTEX.T6MO.1126.SM.4DM5D","GTEX.TML8.0926.SM.4DXSJ","GTEX.TMMY.1726.SM.4DXTD","GTEX.TSE9.2226.SM.4DXUR","GTEX.U3ZN.1026.SM.4DXTC","GTEX.UJHI.1226.SM.4IHLR","GTEX.W5WG.0926.SM.4RTX9","GTEX.W5X1.2026.SM.GPRX9","GTEX.WEY5.0626.SM.4LMIA","GTEX.WI4N.2526.SM.4M9QQ","GTEX.WWYW.2726.SM.4MVOP","GTEX.WXYG.1426.SM.4ONCK","GTEX.WYBS.2426.SM.4ONDI","GTEX.WYVS.1526.SM.4OND4","GTEX.X15G.1726.SM.4PQZN","GTEX.X4EO.2426.SM.4QASD","GTEX.X8HC.2726.SM.46MUA","GTEX.XMD3.2326.SM.4AT5H","GTEX.XUW1.0126.SM.4BOOQ","GTEX.XUZC.1026.SM.4BOPY","GTEX.XV7Q.1426.SM.4BRWA","GTEX.XYKS.1726.SM.4E3IO","GTEX.Y114.1726.SM.4TT7U","GTEX.Y3IK.2026.SM.4YCDG","GTEX.YFC4.2726.SM.5IFJW","GTEX.YJ8O.1026.SM.5CVM5","GTEX.ZAJG.2726.SM.5S2MU","GTEX.ZC5H.2026.SM.5CVN2","GTEX.ZE7O.2226.SM.GNTC2","GTEX.ZLWG.0926.SM.4WWC3","GTEX.ZP4G.0626.SM.4WWF1","GTEX.ZPIC.1426.SM.4WWCP","GTEX.ZTPG.1926.SM.HAUZ1","GTEX.ZVT2.0326.SM.5E44G","GTEX.ZVT3.2626.SM.5GU5L","GTEX.ZYFG.1726.SM.5GZZB","GTEX.ZYY3.2726.SM.5EGH4","GTEX.ZZPU.2126.SM.5EGIU"
"11",0,0.03667,0.090008,0.090014,0.206303,0.085114,0.058846,0.075109,0,0.114713,0.150296,0,0.142925,0.036376,0.216523,0.078366,0.15926,0.065842,0.040219,0.032633,0.063519,0.167896,0.082775,0.015559,0.101577,0,0,0,0,0,0.029014,0.130223,0.18261,0.058395,0,0.034435,0.456599,0.02947,0,0,0,0,0.159677,0,0,0.091548,0.302828,0,2.07668,0.098316,0.055678,0.056396,0.022054,0,0.062328,0,0,0.113368,0.028155,0.147397,0,0.249379,0,0,0,0.078223,0,0,0.06975,0.109627,0.100453,0,0,0,0,0,0.042291,0,0,0.125776,0.136763,0.08899,0.121262,0.262453,0.045833,7.25152,0.044589,0.040339,0.106181,0.358404,0.059287,0.038872,0,0,0.06483,0.124897,0.472766,0.075156,0,0.635905,0.090605,0,0.176465,0.050339,0.049856,0,0,0.024123,0.128983,0,0,0,0,0,0,0,0,0,0.059522,0.071907,0,0,0.078036,0,0.047178,0,0.013614,0.020797,0.047117,0.103376,0.117493,0,0.088456,0.067651,0.036128,0,0,0,0.059617,0.0537,0,0,0,0.074767,0,0,0,0,0.085416,0,0,0,0,0,0,0.078606,0.082038,0,0,0.038808,0.047547,0,0,0,0,0.036427,0.169022,0,0,0,0.144593,0,0.031957,0,0,0.05577,0,0.028827,0.077524,0,0.100529,0.042695,0,0.035332,0.030392,0.08597,0,0,0.047779,0.067578,0.19641,0
"12",2.08863,0.761153,0.442489,0.196675,0.187817,0.371937,0.900034,0.65644,0.127157,0.501282,0.205242,0.182539,0.195176,0.953765,1.53755,0.385258,0.304477,0.07193,1.40602,0.035651,0.173483,0.68783,0.226074,0.152975,0.41614,0.276793,0.9444,0.492423,2.58133,0.62016,0.190184,0.746893,0.279296,0.255178,0.561908,2.74623,0.268597,0.06439,0.192385,1.30635,0.728535,1.16232,0.174443,0.153466,0.464824,0.15002,0.275693,0.313808,2.26872,0.295371,0.60827,0.154027,1.10831,0.851458,0.102138,0.369735,0.457025,0.206418,0.153792,0.161028,0.24435,0.35028,0.863353,0.285611,0.534816,0.299097,0.126712,0.337747,0.0381,0.089824,0.384099,0.342635,0.209116,1.09115,0.442527,0.704323,0.023101,0.956155,0.07706,0.916049,0.373524,0,1.72219,0.382297,0.225319,0.52814,0.389701,0.35255,1.08266,0.391546,0,0.21233,0.300391,0.20323,4.46195,0.545786,2.35646,0.574739,0.034952,0.992442,3.49742,0.044276,0.247865,1.45734,1.5523,0,0.479847,0.263539,0.845465,0.291604,0.303009,0.480631,0.081234,0.384555,0.336003,0,0.730415,0.506504,0.975395,0.9034,1.04503,0.190407,1.40666,0.539933,0.154623,0.304236,0.267719,0.340797,0.694905,0.084702,1.12313,0.10565,0.144954,0.812973,0.078938,0.346197,0.621307,0.405698,0,0.205331,0.452223,0,0.433906,0.163362,0.168466,0.406993,0.07152,0.280113,1.39972,0.952196,0.219795,0.633393,0.190186,0.221059,2.28733,0.47231,0.94105,0.135168,0.474735,0.296775,0.207775,0.420689,0.553733,0.49015,0.099682,0.358163,0.221582,0.042526,1.03811,0.479634,0.631857,0.039944,0.209475,0.661918,0.348121,0.121854,0.238743,0.12597,0.254079,0.605438,0.274563,1.306,0.056344,0.270193,3.12099,0.281761,0.954991,1.04641,0,0.738271,0.482787,0.364651
"13",1.33226,0,0,0,1.29385,0.800698,2.21437,0.706585,1.45995,5.03603,2.82779,0.449104,1.34455,0,1.35795,0,2.24733,0.619401,0.756713,0.613989,5.37798,0.789731,0.778699,1.46365,4.30011,0,6.09925,1.21152,3.17545,0,0.545899,3.06265,1.37431,3.29605,4.03221,1.29578,4.62583,3.88127,1.65665,5.11325,1.9811,0.606597,0,1.05721,0.80053,1.72245,0.94961,4.05336,0,3.69959,0,0,0.414947,3.384,0.586348,1.59191,1.96775,1.42199,1.05946,4.15988,3.50688,1.34058,0,2.81078,0,0,0,4.98579,1.31234,0.515654,3.78002,1.18019,2.40096,3.88802,1.90533,7.84883,0.795692,0.68613,1.99072,2.36646,3.21645,0,1.14076,3.292,0.431166,2.27394,0.838939,5.31274,2.6637,2.24777,2.23094,0,1.88124,1.16669,4.87903,1.56661,3.89156,0.70702,1.80587,4.55788,0.568239,0.762531,1.42293,0.473558,0,0.552149,3.09901,1.36162,1.94144,0,0,0.689794,0.699512,3.31144,3.85781,4.39382,0,2.61694,1.1199,0,4.09039,1.09308,0.734117,1.74353,0.443825,0,2.81766,2.34771,1.77301,0.972499,4.4212,3.63905,0.832143,3.81851,2.03923,1.49057,2.14006,1.99629,2.24338,3.03107,2.59609,0.762568,4.15157,0,0,0,1.23173,1.07204,3.21417,2.62383,0,1.48751,0,3.17261,3.21575,3.69738,0,1.55192,2.22982,3.65081,0.894587,8.69424,5.13505,3.61778,0,1.71343,1.27205,3.66198,1.55466,11.358,2.7205,2.75169,1.20254,0,1.19908,0.524647,1.37056,1.62712,0.729301,2.60675,0.945719,4.81976,1.45555,0.664759,1.14363,0.539172,3.11161,1.54471,2.69685,3.17866,1.8477,0.785013
"14",11.7817,0.810275,3.61972,1.084,2.08176,1.89012,1.24179,1.19495,1.90321,4.2415,1.40313,2.03064,1.43695,4.54143,4.3299,1.62773,3.23757,1.72403,16.1921,2.4661,5.13002,4.97129,1.5364,1.56081,11.8791,2.79923,5.72093,1.38015,2.67765,3.20227,4.30831,2.00705,4.11576,1.45806,5.24696,4.86976,3.83392,2.0968,3.80366,4.81011,1.71397,2.38655,3.54008,1.22299,2.9051,12.37,3.20075,1.85654,3.59323,4.79567,1.88851,1.51408,1.35476,4.19283,0.5991,6.14157,2.2763,1.76187,1.21314,4.58419,1.9522,2.33799,1.93113,1.36993,0.876201,2.70503,2.91316,2.13723,4.43877,1.52005,1.68695,1.01874,3.51059,4.52052,1.8125,4.13127,1.47648,2.17568,2.71202,3.30728,2.42514,0.373609,5.51303,2.40671,0.840578,8.89297,1.38923,2.6562,2.11943,2.15806,1.50654,0.764445,2.68991,1.67163,6.20994,5.308,6.60741,2.64879,1.44218,12.9874,2.35576,2.0866,1.77138,0.9844,1.86731,1.78326,3.67595,0.570353,1.52765,1.98174,1.8999,1.83895,3.80365,6.2095,1.54044,2.30919,2.13161,11.3357,2.05177,1.75573,3.62211,2.68942,3.70731,4.21815,2.03283,3.92288,8.18557,1.36482,3.91986,0.982229,4.29668,2.8207,1.31934,2.48892,1.0857,2.01314,4.2224,2.94234,3.02988,2.89528,36.1372,1.53144,1.25793,2.75074,0.53667,1.70401,1.25128,2.49287,9.69494,4.86104,0.763838,2.28853,1.82079,2.51877,7.69492,0.885826,2.14811,0.756386,2.65366,2.05804,3.24643,4.94653,11.6996,4.14258,1.57262,2.53147,2.95049,4.24911,3.38692,6.03897,2.38561,1.55119,1.2287,3.01678,1.17587,2.45847,5.88585,1.34402,3.16052,2.03585,3.65412,5.00949,1.70374,1.27256,1.27594,1.62736,3.86839,2.50351,2.36487,1.82175,2.48464,1.43822
"15",52.155,32.6269,28.4445,91.9776,53.5252,40.8353,61.2544,25.5022,43.3217,42.7521,43.8873,58.1197,30.7745,20.9403,56.1834,26.8599,58.3816,54.8881,43.4604,33.531,53.9788,44.2543,46.426,73.4369,46.1641,54.403,46.0317,38.0077,45.5894,34.642,52.6809,34.8268,25.3041,25.0451,39.4277,42.2706,45.7148,54.5417,47.4197,63.5662,40.6476,42.49,44.9232,32.078,23.2737,58.7536,48.4854,77.5595,24.3156,53.2868,44.1501,53.6639,64.1751,53.9762,47.0649,30.756,60.445,52.6625,41.7909,58.1145,46.4516,42.1874,20.4759,19.2631,59.6441,23.2116,22.8029,41.8597,28.1474,48.2921,41.4325,45.5797,30.489,32.4533,42.7913,26.5052,34.5792,33.2173,29.4498,26.8145,22.9666,31.1467,25.1691,36.8386,64.2001,24.1641,19.0258,62.2465,48.1149,43.8166,45.5523,52.8642,39.4725,40.9466,50.8053,32.89,40.8356,22.9226,64.1318,49.9141,51.536,49.8766,41.6789,33.4808,35.4631,15.5782,63.045,45.9359,33.339,32.8833,30.1745,43.3815,73.6169,69.5702,42.1565,23.796,44.8509,31.2197,41.3106,44.8013,47.3523,27.6065,38.0059,35.8016,43.9266,56.3633,25.5946,52.8146,30.3991,63.9617,22.3419,61.5852,42.1222,70.5681,63.6063,71.4493,38.1078,33.6379,31.023,37.7829,36.8826,48.8888,46.9904,54.7683,39.1873,15.9987,63.8819,13.6265,53.2808,37.6225,34.4923,18.167,47.3893,42.6248,37.3431,65.8677,48.7549,35.377,54.5814,54.8091,47.021,41.9487,51.5277,72.5742,23.69,34.3014,42.7815,62.8133,45.7981,28.1946,33.7034,39.8185,34.9614,38.269,41.9255,57.0529,25.5161,35.079,33.2995,37.2566,64.8593,42.4263,29.893,40.0158,45.3455,75.4025,25.5256,41.4507,60.5723,36.0094,30.8546,99.9198
"16",21.9519,1.74062,2.98131,3.43539,12.4292,1.84617,6.00608,6.62771,3.44717,6.56207,6.05619,4.59024,6.52954,8.48167,23.6866,4.21037,3.17755,3.29134,28.3567,4.14774,5.03069,2.64923,7.18899,5.32115,8.8882,2.22909,11.3181,3.41478,3.70924,5.69568,4.05604,3.91712,2.69249,2.53324,5.3733,5.4485,4.43976,4.51425,2.59498,10.632,13.2123,3.72782,3.67405,5.85712,6.14769,7.20276,6.80989,4.71975,5.59368,7.87202,7.36238,4.6283,6.47672,6.5516,2.4167,3.74404,4.55522,1.9843,3.38271,5.15132,5.89828,10.4003,7.11287,2.82481,2.3961,1.6321,5.63329,7.73295,5.19672,5.2609,4.11765,4.548,7.12236,6.07223,6.92863,2.9409,1.88243,5.56716,5.46386,2.73364,4.64887,2.25131,2.09789,4.98166,7.01279,5.91547,2.17081,6.57895,3.56933,6.61597,8.49413,5.28532,10.7744,6.70624,9.43479,3.73519,10.8711,4.33843,3.69374,5.69156,10.7126,2.91032,4.80402,4.11809,4.42537,2.1686,5.96167,2.62149,5.68294,10.4145,3.81672,6.55308,8.52654,12.404,11.343,6.5881,6.78401,8.99642,3.29626,3.08817,6.82678,5.49518,17.0216,5.40306,9.83134,6.13736,9.37872,3.59429,8.30715,4.20599,3.84062,3.76091,3.39902,3.78758,6.53925,2.38993,8.49089,3.51441,7.73812,9.34169,11.3239,3.79135,16.0446,4.7255,7.29966,2.04042,5.79952,2.12505,8.81193,5.32234,3.50135,5.55819,2.50225,6.66716,5.48291,3.30752,9.37154,4.08742,1.52487,4.54116,4.54693,6.3161,9.64682,3.85036,5.45754,9.70962,6.75933,4.35878,4.85608,7.62411,3.84656,7.73047,2.71158,7.66933,4.10554,9.66291,7.67969,8.60098,4.40776,5.46837,4.42227,4.70648,4.91418,7.75277,12.5291,3.72702,4.11201,5.4626,4.96786,7.47888,4.51639,7.66805
"17",18.3885,0.573979,2.17733,3.31745,3.5619,0.327008,3.40808,4.15757,1.24771,4.5814,3.87098,4.04873,6.16233,6.30467,12.1702,2.96623,4.60042,1.40536,15.0058,2.22894,6.26376,2.61607,3.16845,1.83756,6.98135,2.37949,8.75217,1.89669,1.53702,4.04836,4.82226,3.70607,2.40101,1.35443,5.55022,5.51743,5.30777,1.49287,1.91698,9.96182,8.43051,2.52324,1.16637,5.71694,6.36926,6.83915,6.99519,1.46125,3.31567,4.89652,8.12884,2.22291,4.28058,5.09306,2.21728,4.06941,5.00039,0.548483,2.45188,4.25776,3.45855,5.4851,6.81336,1.4668,0.710542,0.968386,8.36227,8.67275,2.78899,2.68313,2.68016,2.03508,12.7655,4.29316,6.81594,2.40681,0.619837,2.63612,2.90076,2.05226,2.99698,0.443203,1.72553,2.29057,2.9544,4.21347,1.3705,5.84337,2.60886,3.49348,6.85031,2.65502,11.2542,3.95302,6.38374,3.25828,7.64391,3.89277,1.48415,5.27412,12.2052,1.21108,2.33169,3.40962,2.44048,1.40311,4.2032,1.07099,3.45054,6.07713,1.31935,4.13181,6.94104,11.1866,7.4887,4.30336,6.93149,5.40321,1.24506,1.30972,5.16009,5.32392,10.538,4.02624,5.53849,6.45927,10.2908,2.97114,4.47871,2.29477,4.07103,1.80729,2.10204,2.83019,4.87358,0.766579,4.60742,2.2496,5.66689,6.22771,5.17364,2.97594,7.69889,3.4258,2.43568,0.795175,2.72015,1.12699,10.6149,4.26648,2.06648,5.11505,1.17255,4.58776,6.27476,2.48314,8.93037,2.47656,0.618352,4.02018,2.51687,8.05861,5.99192,5.53611,3.27191,6.79556,7.33083,4.63071,5.29108,9.91764,3.41548,5.8167,2.41014,5.49484,1.77746,9.37223,3.93202,9.23765,2.01875,2.80937,4.09123,4.99392,0.9614,3.96174,14.0205,2.88706,5.87657,2.30537,0.938231,9.64498,4.68137,3.45538
"18",0.972187,3.69938,1.96113,3.06279,3.6535,3.01038,5.16383,1.88312,12.8539,10.9107,11.4391,1.70987,3.58336,4.25608,7.36739,2.47935,1.61618,1.12016,1.15241,2.12335,4.56907,20.2203,17.1213,0.891607,0.606361,1.90568,0.503134,18.7771,5.31953,18.7173,1.95715,1.18547,1.59152,1.04575,2.30277,3.55617,2.09665,2.05824,3.86324,2.69302,3.6456,0.731338,3.14551,0.368968,2.48907,0.546489,1.50643,2.87212,1.32371,0.440169,1.67846,3.0972,2.05377,2.41572,0.316256,0.151522,3.27765,4.15068,2.48742,2.70563,3.22666,5.10395,7.29825,3.23272,2.0164,1.49423,0.415424,1.79277,4.82989,4.7445,4.40743,0.805052,0.533234,4.00909,3.44571,1.42622,2.72648,2.19868,3.57909,7.10772,0.367379,2.20456,49.7479,0.365563,0.943905,4.942,0.212939,1.39663,7.62723,3.19138,0.990948,1.06739,2.11888,0.64778,1.04489,2.16214,8.64283,1.09916,3.01757,1.898,4.63338,1.0645,1.45971,1.03671,4.53863,0.280292,1.09795,0.64801,2.92584,0.270873,2.50719,3.10772,0.377292,6.1287,0.673191,5.85498,3.99111,1.42532,1.22583,19.8741,1.03822,0.624248,1.30433,3.0056,5.02706,0.457159,1.43848,2.0608,0.337517,1.38847,1.36766,2.34764,1.21448,2.94802,4.31329,11.0663,4.02864,0.44336,1.5303,0.304532,6.50701,4.06464,2.63437,3.83834,1.08162,3.06894,3.16544,3.45231,2.85536,3.10096,0.600498,1.28999,2.94442,1.79173,1.60693,3.70693,2.59551,2.01878,2.80627,1.78379,0.737956,2.25274,1.3732,1.37739,3.92168,2.13102,2.74439,2.85815,5.67242,2.75184,5.40902,0.80756,0.515072,0.313458,1.33153,0.49937,0.898678,0.481826,5.57646,15.2591,0.180031,14.9605,1.57015,3.71203,0.3447,3.40419,0.860302,9.19744,3.93594,3.14654,11.197,9.09084
"19",46.0542,47.8637,81.8984,53.8169,60.5769,46.6635,53.2821,55.4563,53.3319,35.299,69.6634,63.9464,62.6208,26.2736,19.664,107.081,29.8828,38.3952,25.2428,46.5963,42.1448,55.1868,22.8231,43.709,15.432,26.5712,25.1731,45.9333,63.2656,42.2639,57.2561,30.5577,39.9541,53.9243,24.4781,38.5627,63.8128,60.2596,39.9998,26.5844,33.1948,33.3799,49.5788,70.8518,56.6379,44.3539,99.2985,76.0379,41.5643,42.9736,24.2664,71.0017,43.8626,40.5366,56.6573,27.9872,70.1074,31.2414,28.1361,19.8819,44.7081,65.8496,60.138,54.8398,28.7078,77.775,55.7799,34.6464,51.8938,21.4753,73.7279,58.27,43.2553,65.4232,79.3657,27.3687,48.4924,46.9269,46.7067,49.758,43.4577,39.4996,23.944,54.83,57.1709,62.8529,33.9704,25.2458,54.3086,64.6983,53.5838,35.8264,31.2512,39.6757,34.8145,20.7527,21.4471,27.2979,40.6654,45.5808,16.9333,34.2295,52.8383,42.1409,54.4598,47.152,33.2177,55.6661,54.0694,39.5111,64.7837,74.2032,46.9128,15.4165,74.9324,36.2258,39.0693,20.448,82.4572,38.7436,20.5095,22.5454,18.0794,49.3368,52.2645,17.922,22.8267,33.2538,54.3354,42.3396,32.6404,31.9265,38.9864,38.7052,35.7492,35.9898,33.7821,43.4167,41.5429,17.6591,19.7513,59.0783,41.8819,59.1531,49.5398,44.7463,56.7039,48.9623,24.0131,38.7418,15.2134,21.9519,31.6202,10.9497,32.3623,37.3935,41.2112,123.472,39.5841,27.5447,51.9159,13.8283,16.6738,36.4893,30.046,31.6657,43.178,35.4137,23.4347,34.6565,27.1237,59.9979,49.0263,22.2264,65.0635,24.2564,30.0392,40.7408,59.1657,52.3846,47.0599,26.7586,35.1098,38.2523,36.5669,43.238,18.9837,51.6675,66.8145,60.6751,29.6639,46.5875
"20",322.997,332.396,249.614,343.822,191.411,299.116,278.267,279.859,429.491,196.285,302.565,227.192,316.007,147.163,185.498,401.646,147.721,235.576,267.815,328.659,184.847,200.306,188.913,265.465,243.039,151.704,208.007,371.799,408.35,161.037,166.922,304.888,174.838,298.52,142.926,383.819,274.027,239.187,180.54,145.5,284.136,195.084,244.776,181.792,230.078,187.884,349.383,273.891,213.396,262.485,142.13,461.316,228.079,214.281,308.411,76.5043,272.895,88.2314,256.209,137.727,285.758,335.777,290.093,230.398,231.137,266.295,242.033,190.738,190.291,268.903,344.657,274.129,376.681,236.678,425.199,273.269,507.62,336.57,268.634,203.652,255.891,216.371,85.423,232.992,342.985,153.48,200.584,181.809,448.195,405.376,267.655,285.187,210.381,155.279,320.058,154.91,213.072,315.663,257.527,152.144,279.454,204.651,326.291,330.867,427.34,191.054,147.931,238.524,328.716,252.209,534.454,328.551,207.968,170.884,333.37,139.759,170.394,260.91,349.113,222.202,147.998,123.55,189.341,228.714,225.598,83.9106,50.329,241.567,378.68,346.086,148.464,160.355,443.891,193.748,241.931,240.473,149.296,192.274,192.399,176.3,174.206,201.312,240.698,292.466,324.629,135.422,313.38,194.492,184.871,169.351,110.024,159.775,270.448,171.2,213.035,216.875,254.431,315.659,229.542,170.12,238.485,105.759,140.955,76.3899,263.754,240.221,239.395,222.194,177.053,231.56,146.674,249.237,227.292,206.242,305.04,163.521,208.871,254.296,225.082,284.155,111.965,227.871,208.193,234.152,299.021,272.71,158.375,446.559,313.95,443.359,189.399,374.71
